Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
aase_screener_fu,alcohol_screenerfollow_up,,yesno,Have you had a drink containing alcohol in the PAST YEAR?  ,,,,,,,,,RH,,,,
aase_intro_fu,alcohol_screenerfollow_up,,descriptive,"The next measure describes situations in which people may choose to drink alcohol. Please read each statement and indicate how confident you are RIGHT NOW now that you would not choose to drink alcohol if it were available to you TODAY.
You will answer these questions on a scale from ""not at all confident"" to ""extremely confident"".  

Please click ""submit"" to continue.",,,,,,,[aase_screener_fu] = '1',,,,,,
aase1,alcohol_abstinence_experiences,,radio,1. When I am in agony because of stopping or withdrawing from alcohol use.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase2,alcohol_abstinence_experiences,,radio,2. When I have a headache.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase3,alcohol_abstinence_experiences,,radio,3. When I am feeling depressed.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase4,alcohol_abstinence_experiences,,radio,4. When I am on vacation and want to relax.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase5,alcohol_abstinence_experiences,,radio,5. When I am concerned about someone.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase6,alcohol_abstinence_experiences,,radio,6. When I am worried.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase7,alcohol_abstinence_experiences,,radio,7. When I have the urge to try just one drink to see what happens.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase8,alcohol_abstinence_experiences,,radio,8. When I am being offered a drink in a social situation.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase9,alcohol_abstinence_experiences,,radio,9. When I dream about taking a drink.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase10,alcohol_abstinence_experiences,,radio,10. When I want to test my willpower over drinking.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase11,alcohol_abstinence_experiences,,radio,11. When I am feeling a physical need or craving for alcohol.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase12,alcohol_abstinence_experiences,,radio,12. When I am physically tired.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase13,alcohol_abstinence_experiences,,radio,13. When I am experiencing some physical pain or injury.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase14,alcohol_abstinence_experiences,,radio,14. When I feel like blowing up because of frustration.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase15,alcohol_abstinence_experiences,,radio,15. When I see others drinking at a bar or a party.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase16,alcohol_abstinence_experiences,,radio,16. When I sense everything is going wrong for me.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase17,alcohol_abstinence_experiences,,radio,17. When people I used to drink with encourage me to drink.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase18,alcohol_abstinence_experiences,,radio,18. When I am feeling angry inside.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase19,alcohol_abstinence_experiences,,radio,19. When I experience an urge or impulse to take a drink that catches me unprepared.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase20,alcohol_abstinence_experiences,,radio,20. When I am excited or celebrating with others.,"1, Not at all confident | 2, Not very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[aase_qualifier] = '1' or [aase_screener_fu] = '1',y,,,alcohol_abstinence_self_efficacy_scale,,
aase_neg_affect_subscale,alcohol_abstinence_experiences,,calc,AASE Negative Affect Subscale,"sum([aase3],[aase6],[aase14],[aase16],[aase18])",,,,,,,,,,,, @HIDDEN-SURVEY
aase_pos_sub,alcohol_abstinence_experiences,,calc,AASE Social/Positive Subscale,"sum([aase4],[aase8],[aase15],[aase17],[aase20])",,,,,,,,,,,, @HIDDEN-SURVEY
aase_physical_sub,alcohol_abstinence_experiences,,calc,AASE Physical Subscale,"sum([aase2],[aase5],[aase9],[aase12],[aase13])",,,,,,,,,,,, @HIDDEN-SURVEY
aase_crave_urge_sub,alcohol_abstinence_experiences,,calc,AASE Cravings and Urges Subscale,"sum([aase1],[aase7],[aase10],[aase11],[aase19])",,,,,,,,,,,, @HIDDEN-SURVEY
dase1a,drug_screener,,yesno,Have you used ANY mood-altering substances (prescription or recreational) other than alcohol in the past YEAR?,,,,,,,,y,,,,,
drug_intro,drug_screener,,descriptive,"The next measure describes situations in which people may choose to use drugs. Please read each statement and indicate how confident you are that in the WEEK PRIOR TO  COMING TO TREATMENT (including at Vista) that you would NOT have chosen to use a drug or drugs if they were readily available to you. 

Please click the ""submit"" button to continue.
",,,,,,,[dase1a] = '1',,,,,,
dase_screener_fu,drug_screenerfollowup,,yesno,Have you used ANY mood-altering substances (prescription or recreational) other than alcohol in the past YEAR?,,,,,,,,y,,,,,
dase_intro_fu,drug_screenerfollowup,,descriptive,"The next measure describes situations in which people may choose to use drugs. Please read each statement and indicate how confident you are RIGHT NOW that you would not choose to use a drug or drugs if they were readily available to you TODAY. 

Please click ""submit"" to continue.
",,,,,,,[dase_screener_fu] = '1',,,,,,
dase1,drug_abstinence_experiences,,radio,1. When I am in agony because of stopping or withdrawing from drug use.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase2,drug_abstinence_experiences,,radio,2. When I have a headache.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase3,drug_abstinence_experiences,,radio,3. When I am feeling depressed.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase4,drug_abstinence_experiences,,radio,4. When I am on vacation and want to relax.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase5,drug_abstinence_experiences,,radio,5. When I am concerned about someone.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase6,drug_abstinence_experiences,,radio,6. When I am worried.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase7,drug_abstinence_experiences,,radio,7. When I have the urge to use drugs to see what happens.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase8,drug_abstinence_experiences,,radio,8. When I am being offered drugs in a social situation.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase9,drug_abstinence_experiences,,radio,9. When I dream about using drugs.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase10,drug_abstinence_experiences,,radio,10. When I want to test my will power over using drugs.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase11,drug_abstinence_experiences,,radio,11. When I am feeling a physical need or craving for drugs.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase12,drug_abstinence_experiences,,radio,12. When I am physically tired.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase13,drug_abstinence_experiences,,radio,13. When I am experiencing some physical pain or injury.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase14,drug_abstinence_experiences,,radio,14. When I feel like blowing up because of frustration.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase15,drug_abstinence_experiences,,radio,15. When I see others using drugs at a bar or a party.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase16,drug_abstinence_experiences,,radio,16. When I sense everything is going wrong for me.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase17,drug_abstinence_experiences,,radio,17. When people I used to use drugs with encourage me to use drugs.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase18,drug_abstinence_experiences,,radio,18. When I am feeling angry inside.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase19,drug_abstinence_experiences,,radio,19. When I experience an urge or impulse to use drugs that catches me unprepared.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase20,drug_abstinence_experiences,,radio,20. When I am excited or celebrating with others.,"1, Not at all confident | 2, Not Very confident | 3, Moderately confident | 4, Very confident | 5, Extremely confident",,,,,,[dase1a] = '1' or [dase_screener_fu] = '1',y,,,drug_abstinence_self_efficacy_scale_daee56,,
dase_neg_sub,drug_abstinence_experiences,,calc,DASE Neg Affect Subscale,"sum([dase3],[dase6],[dase14],[dase16],[dase18])",,,,,,,,,,,, @HIDDEN-SURVEY
dase_pos_sub,drug_abstinence_experiences,,calc,DASE Social/Positive Subscale,"sum([dase4],[dase8],[dase15],[dase17],[dase20])",,,,,,,,,,,, @HIDDEN-SURVEY
dase_physical_sub,drug_abstinence_experiences,,calc,DASE Physical Subscale,"sum([dase2],[dase5],[dase9],[dase12],[dase13])",,,,,,,,,,,, @HIDDEN-SURVEY
dase_crave_urge_sub,drug_abstinence_experiences,,calc,DASE Cravings and Urges Subscale,"sum([dase1],[dase7],[dase10],[dase11],[dase19])",,,,,,,,,,,, @HIDDEN-SURVEY
ee_intro,emotional_intro,,descriptive,"The questions on the next measure are about your feelings and your response to them. Please read each statement and think about how much each has applied to you over the past TWO WEEKS, from ""almost never"" to ""almost always"".

Please click the ""submit"" button to continue.",,,,,,,,,,,,,
answer_options,emotional_experiences,Almost never = 0-10% of the time; Sometimes = 11-35%; About half of the time = 36-65%; Most of the time = 66-90% and Almost  always = 91-100% of the time. ,descriptive,1= Almost never | 2= Sometimes | 3= About half the time | 4= Most of the time | 5= Almost Always,,,,,,,,,,,,,
ders1,emotional_experiences,,radio,1. I pay attention to how I feel. ,"5, 1 | 4, 2 | 3, 3 | 2, 4 | 1, 5",,,,,,,y,RH,,,,
ders2,emotional_experiences,,radio,2. I have no idea how I am feeling. ,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,RH,,,,
ders3,emotional_experiences,,radio,3. I have difficulty making sense out of my feelings.  ,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,RH,,,,
ders4,emotional_experiences,,radio,4. I am attentive to my feelings.,"5, 1 | 4, 2 | 3, 3 | 2, 4 | 1, 5",,,,,,,y,RH,,,,
ders5,emotional_experiences,,radio,5. I am confused about how I feel.,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,RH,,,,
ders6,emotional_experiences,,radio,6. When I'm upset I acknowledge my emotions.,"5, 1 | 4, 2 | 3, 3 | 2, 4 | 1, 5",,,,,,,y,RH,,,,
ders7,emotional_experiences,,radio,"7. When I'm upset, I become embarrassed for feeling that way.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders8,emotional_experiences,,radio,"8. When I'm upset, I have difficulty getting work done.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders9,emotional_experiences,,radio,"9. When I'm upset, I become out of control.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders10,emotional_experiences,,radio,"10. When I'm upset, I believe I will remain that way for a long time.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders11,emotional_experiences,,radio,"11. When I'm upset, I believe I'll end up feeling very depressed.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders12,emotional_experiences,,radio,"12. When I'm upset, I have difficulty focusing on other things.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders13,emotional_experiences,,radio,"13. When I'm upset, I feel ashamed with myself for feeling that way.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders14,emotional_experiences,,radio,"14. When I'm upset, I feel guilty for feeling that way.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders15,emotional_experiences,,radio,"15. When I'm upset, I have difficulty concentrating.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders16,emotional_experiences,,radio,"16. When I'm upset, I have difficulty controlling my behavior.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders17,emotional_experiences,,radio,"17. When I'm upset, I believe that wallowing in it is all I can do.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders18,emotional_experiences,,radio,"18. When I'm upset, I lose control over my behaviors.","1, Almost never (0-10%) | 2, Sometimes (11-35%) | 3, About half of the time (36-65%) | 4, Most of the time (66-90%) | 5, Almost always (91-100%)",,,,,,,y,,,ders,,
ders_awareness,emotional_experiences,,calc,Awareness Score,sum([ders1]+[ders4]+[ders6]),,,,,,,,,,,, @HIDDEN-SURVEY
ders_clarity,emotional_experiences,,calc,Clarity Score,"sum([ders2],[ders3],[ders5])",,,,,,,,,,,, @HIDDEN-SURVEY
ders_goals,emotional_experiences,,calc,Goals Score,sum([ders8]+[ders12]+[ders15]),,,,,,,,,,,, @HIDDEN-SURVEY
ders_impulse,emotional_experiences,,calc,Impulse Score,sum([ders9]+[ders16]+[ders18]),,,,,,,,,,,, @HIDDEN-SURVEY
ders_nonacceptance,emotional_experiences,,calc,Nonacceptance Score,sum([ders7]+[ders13]+[ders14]),,,,,,,,,,,, @HIDDEN-SURVEY
ders_strategies,emotional_experiences,,calc,Strategies Score,sum([ders10]+[ders11]+[ders17]),,,,,,,,,,,, @HIDDEN-SURVEY
gh_intro,general_health_intro,,descriptive,"For the next set of questions we would like to know how often, if at all,  you have been bothered by any of the problems mentioned in the past TWO WEEKS. 

Please click ""submit"" to continue. ",,,,,,,,,,,,,
phq_1,general_health,Mark the circle to indicate your answer.,radio,1. Little interest or pleasure in doing things,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_2,general_health,,radio,"2. Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_3,general_health,,radio,"3. Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_4,general_health,,radio,4. Feeling tired or having little energy,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_5,general_health,,radio,5. Poor appetite or overeating,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_6,general_health,,radio,6. Feeling bad about yourself -- or that you are a failure or have let yourself or your family down,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_7,general_health,,radio,"7. Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_8,general_health,,radio,8. Moving or speaking so slowly that other people could have noticed? Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_9,general_health,,radio,9. Thoughts that you would be better off dead or of hurting yourself in some way,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq9_total_score,general_health,,calc,PHQ9 Total Score,"sum([phq_1],[phq_2],[phq_3],[phq_4],[phq_5],[phq_6],[phq_7],[phq_8], [phq_9])",,,,,,,y,,,,, @HIDDEN-SURVEY
anxiety_intro,anxiety_intro,,descriptive,"These next questions also refer to the same period (the past TWO WEEKS). Please indicate how often, if at all, you have been bothered by any of these problems. 

Please click ""submit"" to continue. ",,,,,,,,,,,,,
sc_gad1,anxiety_experiences,,radio,"1.  Feeling nervous, anxious, or on edge","0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad2,anxiety_experiences,,radio,2.  Not being able to stop or control worrying,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad3,anxiety_experiences,,radio,3.  Worrying too much about different things,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad4,anxiety_experiences,,radio,4.  Trouble relaxing,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad5,anxiety_experiences,,radio,5.  Being so restless that it's hard to sit still,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad6,anxiety_experiences,,radio,6.  Becoming easily annoyed or irritable,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_gad7,anxiety_experiences,,radio,7.  Feeling afraid as if something awful might happen,"0, Not at all | 1, Several days | 2, Over half the days | 3, Nearly every day",,,,,,,y,,,gad_sc,,
sc_tot_score,anxiety_experiences,,calc,Total Score,"sum([sc_gad1],[sc_gad2],[sc_gad3],[sc_gad4],[sc_gad5],[sc_gad6],[sc_gad7])",,,,,,,y,,,,, @HIDDEN-SURVEY
ocd_intro,distressing_thoughts_intro,,descriptive,"The next set of statements refer to behaviors that some people experience. Please read each one and mark the answer that best describes how much you have been bothered (if at all) by any of these thoughts or habits during the past MONTH.

Please click the ""submit"" button to continue. ",,,,,,,,,,,,,
ocd_complete,obsessive_compulsive_inventory,,yesno,Was measure completed? ,,,,,,,,,LH,,,, @HIDDEN
oci_1,obsessive_compulsive_inventory,,radio,1. I have saved up so many things that they get in the way.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_2,obsessive_compulsive_inventory,,radio,2. I check things more often than necessary.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_3,obsessive_compulsive_inventory,,radio,3. I get upset if objects are not arranged properly.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_4,obsessive_compulsive_inventory,,radio,4. I feel compelled to count while I am doing things.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_5,obsessive_compulsive_inventory,,radio,5. I find it difficult to touch an object when I know it has been touched by strangers or certain people.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_6,obsessive_compulsive_inventory,,radio,6. I find it difficult to control my own thoughts.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_7,obsessive_compulsive_inventory,,radio,7. I collect things I don't need.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_8,obsessive_compulsive_inventory,,radio,"8. I repeatedly check doors, windows, drawers, etc.","0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_9,obsessive_compulsive_inventory,,radio,9. I get upset if others change the way I have arranged things.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_10,obsessive_compulsive_inventory,,radio,10. I feel I have to repeat certain numbers.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_11,obsessive_compulsive_inventory,,radio,11. I sometimes have to wash or clean myself simply because I feel contaminated.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_12,obsessive_compulsive_inventory,,radio,12. I am upset by unpleasant thoughts that come into my mind against my will.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_13,obsessive_compulsive_inventory,,radio,13. I avoid throwing things away because I am afraid I might need them later.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_14,obsessive_compulsive_inventory,,radio,14. I repeatedly check gas and water taps and light switches after turning them off.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_15,obsessive_compulsive_inventory,,radio,15. I need things to be arranged in a particular order.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_16,obsessive_compulsive_inventory,,radio,16. I feel that there are good and bad numbers.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_17,obsessive_compulsive_inventory,,radio,17. I wash my hands more often and longer than necessary.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
oci_18,obsessive_compulsive_inventory,,radio,18. I frequently get nasty thoughts and have difficulty in getting rid of them.,"0, Not at all | 1, A little | 2, Moderately | 3, A lot | 4, Extremely",,,,,,,y,,,ocd_inventory,,
